0 545 547
145 1345 545
147 547 1345
545 1345 547
41 755 753
353 1346 755
145 753 1346
755 1346 753
43 761 763
147 1349 761
353 763 1349
761 1349 763
145 1346 1345
353 1349 1346
147 1345 1349
1346 1349 1345
13 603 601
203 1489 603
201 601 1489
603 1489 601
97 1059 1057
354 1494 1059
203 1057 1494
1059 1494 1057
41 754 756
201 1490 754
354 756 1490
754 1490 756
203 1494 1489
354 1490 1494
201 1489 1490
1494 1490 1489
15 609 611
209 1507 609
211 611 1507
609 1507 611
43 765 762
357 1509 765
209 762 1509
765 1509 762
97 1058 1060
211 1516 1058
357 1060 1516
1058 1516 1060
209 1509 1507
357 1516 1509
211 1507 1516
1509 1516 1507
41 756 755
354 1921 756
353 755 1921
756 1921 755
97 1060 1059
357 1923 1060
354 1059 1923
1060 1923 1059
43 763 765
353 1922 763
357 765 1922
763 1922 765
354 1923 1921
357 1922 1923
353 1921 1922
1923 1922 1921
5 563 561
163 1381 563
161 561 1381
563 1381 561
59 843 841
389 1386 843
163 841 1386
843 1386 841
57 833 835
161 1382 833
389 835 1382
833 1382 835
163 1386 1381
389 1382 1386
161 1381 1382
1386 1382 1381
29 683 681
283 1705 683
281 681 1705
683 1705 681
98 1066 1064
394 1714 1066
283 1064 1714
1066 1714 1064
59 842 845
281 1707 842
394 845 1707
842 1707 845
283 1714 1705
394 1707 1714
281 1705 1707
1714 1707 1705
13 602 604
202 1491 602
204 604 1491
602 1491 604
57 836 834
390 1492 836
202 834 1492
836 1492 834
98 1063 1065
204 1496 1063
390 1065 1496
1063 1496 1065
202 1492 1491
390 1496 1492
204 1491 1496
1492 1496 1491
59 845 843
394 1958 845
389 843 1958
845 1958 843
98 1065 1066
390 1959 1065
394 1066 1959
1065 1959 1066
57 835 836
389 1957 835
390 836 1957
835 1957 836
394 1959 1958
390 1957 1959
389 1958 1957
1959 1957 1958
7 569 571
169 1399 569
171 571 1399
569 1399 571
65 875 873
407 1401 875
169 873 1401
875 1401 873
67 885 887
171 1408 885
407 887 1408
885 1408 887
169 1401 1399
407 1408 1401
171 1399 1408
1401 1408 1399
15 613 610
213 1511 613
210 610 1511
613 1511 610
101 1083 1081
409 1521 1083
213 1081 1521
1083 1521 1081
65 874 877
210 1513 874
409 877 1513
874 1513 877
213 1521 1511
409 1513 1521
210 1511 1513
1521 1513 1511
29 682 684
282 1709 682
284 684 1709
682 1709 684
67 889 886
416 1711 889
282 886 1711
889 1711 886
101 1082 1084
284 1716 1082
416 1084 1716
1082 1716 1084
282 1711 1709
416 1716 1711
284 1709 1716
1711 1716 1709
65 877 875
409 1975 877
407 875 1975
877 1975 875
101 1084 1083
416 1979 1084
409 1083 1979
1084 1979 1083
67 887 889
407 1976 887
416 889 1976
887 1976 889
409 1979 1975
416 1976 1979
407 1975 1976
1979 1976 1975
13 604 603
204 1493 604
203 603 1493
604 1493 603
98 1067 1063
497 1497 1067
204 1063 1497
1067 1497 1063
97 1057 1061
203 1495 1057
497 1061 1495
1057 1495 1061
204 1497 1493
497 1495 1497
203 1493 1495
1497 1495 1493
29 684 683
284 1713 684
283 683 1713
684 1713 683
101 1086 1082
499 1717 1086
284 1082 1717
1086 1717 1082
98 1064 1068
283 1715 1064
499 1068 1715
1064 1715 1068
284 1717 1713
499 1715 1717
283 1713 1715
1717 1715 1713
15 611 613
211 1515 611
213 613 1515
611 1515 613
97 1062 1058
498 1517 1062
211 1058 1517
1062 1517 1058
101 1081 1085
213 1522 1081
498 1085 1522
1081 1522 1085
211 1517 1515
498 1522 1517
213 1515 1522
1517 1522 1515
98 1068 1067
499 2066 1068
497 1067 2066
1068 2066 1067
101 1085 1086
498 2067 1085
499 1086 2067
1085 2067 1086
97 1061 1062
497 2065 1061
498 1062 2065
1061 2065 1062
499 2067 2066
498 2065 2067
497 2066 2065
2067 2065 2066
1 550 548
150 1351 550
148 548 1351
550 1351 548
46 777 775
359 1355 777
150 775 1355
777 1355 775
44 767 769
148 1352 767
359 769 1352
767 1352 769
150 1355 1351
359 1352 1355
148 1351 1352
1355 1352 1351
18 625 623
225 1543 625
223 623 1543
625 1543 623
103 1096 1094
363 1552 1096
225 1094 1552
1096 1552 1094
46 776 779
223 1545 776
363 779 1545
776 1545 779
225 1552 1543
363 1545 1552
223 1543 1545
1552 1545 1543
16 615 617
215 1525 615
217 617 1525
615 1525 617
44 770 768
360 1526 770
215 768 1526
770 1526 768
103 1093 1095
217 1530 1093
360 1095 1530
1093 1530 1095
215 1526 1525
360 1530 1526
217 1525 1530
1526 1530 1525
46 779 777
363 1928 779
359 777 1928
779 1928 777
103 1095 1096
360 1929 1095
363 1096 1929
1095 1929 1096
44 769 770
359 1927 769
360 770 1927
769 1927 770
363 1929 1928
360 1927 1929
359 1928 1927
1929 1927 1928
9 581 579
181 1426 581
179 579 1426
581 1426 579
77 943 941
434 1435 943
181 941 1435
943 1435 941
75 929 931
179 1428 929
434 931 1428
929 1428 931
