0 2113 2115
545 5249 2113
547 2115 5249
2113 5249 2115
145 2915 2913
1345 5250 2915
545 2913 5250
2915 5250 2913
147 2921 2923
547 5253 2921
1345 2923 5253
2921 5253 2923
545 5250 5249
1345 5253 5250
547 5249 5253
5250 5253 5249
41 2323 2321
755 5825 2323
753 2321 5825
2323 5825 2321
353 4099 4097
1346 5830 4099
755 4097 5830
4099 5830 4097
145 2914 2916
753 5826 2914
1346 2916 5826
2914 5826 2916
755 5830 5825
1346 5826 5830
753 5825 5826
5830 5826 5825
43 2329 2331
761 5843 2329
763 2331 5843
2329 5843 2331
147 2925 2922
1349 5845 2925
761 2922 5845
2925 5845 2922
353 4098 4100
763 5852 4098
1349 4100 5852
4098 5852 4100
761 5845 5843
1349 5852 5845
763 5843 5852
5845 5852 5843
145 2916 2915
1346 7553 2916
1345 2915 7553
2916 7553 2915
353 4100 4099
1349 7555 4100
1346 4099 7555
4100 7555 4099
147 2923 2925
1345 7554 2923
1349 2925 7554
2923 7554 2925
1346 7555 7553
1349 7554 7555
1345 7553 7554
7555 7554 7553
13 2171 2169
603 5393 2171
601 2169 5393
2171 5393 2169
203 3227 3225
1489 5398 3227
603 3225 5398
3227 5398 3225
201 3217 3219
601 5394 3217
1489 3219 5394
3217 5394 3219
603 5398 5393
1489 5394 5398
601 5393 5394
5398 5394 5393
97 2627 2625
1059 6689 2627
1057 2625 6689
2627 6689 2625
354 4106 4104
1494 6698 4106
1059 4104 6698
4106 6698 4104
203 3226 3229
1057 6691 3226
1494 3229 6691
3226 6691 3229
1059 6698 6689
1494 6691 6698
1057 6689 6691
6698 6691 6689
41 2322 2324
754 5827 2322
756 2324 5827
2322 5827 2324
201 3220 3218
1490 5828 3220
754 3218 5828
3220 5828 3218
354 4103 4105
756 5832 4103
1490 4105 5832
4103 5832 4105
754 5828 5827
1490 5832 5828
756 5827 5832
5828 5832 5827
203 3229 3227
1494 7698 3229
1489 3227 7698
3229 7698 3227
354 4105 4106
1490 7699 4105
1494 4106 7699
4105 7699 4106
201 3219 3220
1489 7697 3219
1490 3220 7697
3219 7697 3220
1494 7699 7698
1490 7697 7699
1489 7698 7697
7699 7697 7698
15 2177 2179
609 5411 2177
611 2179 5411
2177 5411 2179
209 3259 3257
1507 5413 3259
609 3257 5413
3259 5413 3257
211 3269 3271
611 5420 3269
1507 3271 5420
3269 5420 3271
609 5413 5411
1507 5420 5413
611 5411 5420
5413 5420 5411
43 2333 2330
765 5847 2333
762 2330 5847
2333 5847 2330
357 4123 4121
1509 5857 4123
765 4121 5857
4123 5857 4121
209 3258 3261
762 5849 3258
1509 3261 5849
3258 5849 3261
765 5857 5847
1509 5849 5857
762 5847 5849
5857 5849 5847
97 2626 2628
1058 6693 2626
1060 2628 6693
2626 6693 2628
211 3273 3270
1516 6695 3273
1058 3270 6695
3273 6695 3270
357 4122 4124
1060 6700 4122
1516 4124 6700
4122 6700 4124
1058 6695 6693
1516 6700 6695
1060 6693 6700
6695 6700 6693
209 3261 3259
1509 7715 3261
1507 3259 7715
3261 7715 3259
357 4124 4123
1516 7719 4124
1509 4123 7719
4124 7719 4123
211 3271 3273
1507 7716 3271
1516 3273 7716
3271 7716 3273
1509 7719 7715
1516 7716 7719
1507 7715 7716
7719 7716 7715
41 2324 2323
756 5829 2324
755 2323 5829
2324 5829 2323
354 4107 4103
1921 5833 4107
756 4103 5833
4107 5833 4103
353 4097 4101
755 5831 4097
1921 4101 5831
4097 5831 4101
756 5833 5829
1921 5831 5833
755 5829 5831
5833 5831 5829
97 2628 2627
1060 6697 2628
1059 2627 6697
2628 6697 2627
357 4126 4122
1923 6701 4126
1060 4122 6701
4126 6701 4122
354 4104 4108
1059 6699 4104
1923 4108 6699
4104 6699 4108
1060 6701 6697
1923 6699 6701
1059 6697 6699
6701 6699 6697
43 2331 2333
763 5851 2331
765 2333 5851
2331 5851 2333
353 4102 4098
1922 5853 4102
763 4098 5853
4102 5853 4098
357 4121 4125
765 5858 4121
1922 4125 5858
4121 5858 4125
763 5853 5851
1922 5858 5853
765 5851 5858
5853 5858 5851
354 4108 4107
1923 8130 4108
1921 4107 8130
4108 8130 4107
357 4125 4126
1922 8131 4125
1923 4126 8131
4125 8131 4126
353 4101 4102
1921 8129 4101
1922 4102 8129
4101 8129 4102
1923 8131 8130
1922 8129 8131
1921 8130 8129
8131 8129 8130
5 2131 2129
563 5285 2131
561 2129 5285
2131 5285 2129
163 3003 3001
1381 5290 3003
563 3001 5290
3003 5290 3001
161 2993 2995
561 5286 2993
1381 2995 5286
2993 5286 2995
563 5290 5285
1381 5286 5290
561 5285 5286
5290 5286 5285
59 2411 2409
843 6059 2411
841 2409 6059
2411 6059 2409
389 4316 4314
1386 6068 4316
843 4314 6068
4316 6068 4314
163 3002 3005
841 6061 3002
1386 3005 6061
3002 6061 3005
843 6068 6059
1386 6061 6068
841 6059 6061
6068 6061 6059
57 2401 2403
833 6041 2401
835 2403 6041
2401 6041 2403
161 2996 2994
1382 6042 2996
833 2994 6042
2996 6042 2994
389 4313 4315
835 6046 4313
1382 4315 6046
4313 6046 4315
833 6042 6041
1382 6046 6042
835 6041 6046
6042 6046 6041
163 3005 3003
1386 7590 3005
1381 3003 7590
3005 7590 3003
389 4315 4316
1382 7591 4315
1386 4316 7591
4315 7591 4316
161 2995 2996
1381 7589 2995
1382 2996 7589
2995 7589 2996
1386 7591 7590
1382 7589 7591
1381 7590 7589
7591 7589 7590
29 2251 2249
683 5609 2251
681 2249 5609
2251 5609 2249
283 3679 3677
1705 5618 3679
683 3677 5618
3679 5618 3677
281 3665 3667
681 5611 3665
1705 3667 5611
3665 5611 3667
683 5618 5609
1705 5611 5618
681 5609 5611
5618 5611 5609
98 2634 2632
1066 6711 2634
1064 2632 6711
2634 6711 2632
394 4346 4344
1714 6718 4346
1066 4344 6718
4346 6718 4344
283 3678 3681
1064 6713 3678
1714 3681 6713
3678 6713 3681
1066 6718 6711
1714 6713 6718
1064 6711 6713
6718 6713 6711
59 2410 2413
842 6063 2410
845 2413 6063
2410 6063 2413
281 3669 3666
1707 6065 3669
842 3666 6065
3669 6065 3666
394 4343 4345
845 6073 4343
1707 4345 6073
4343 6073 4345
842 6065 6063
1707 6073 6065
845 6063 6073
6065 6073 6063
283 3681 3679
1714 7914 3681
1705 3679 7914
3681 7914 3679
394 4345 4346
1707 7917 4345
1714 4346 7917
4345 7917 4346
281 3667 3669
1705 7913 3667
1707 3669 7913
3667 7913 3669
1714 7917 7914
1707 7913 7917
1705 7914 7913
7917 7913 7914
13 2170 2172
602 5395 2170
604 2172 5395
2170 5395 2172
202 3223 3221
1491 5396 3223
602 3221 5396
3223 5396 3221
204 3231 3233
604 5400 3231
1491 3233 5400
3231 5400 3233
602 5396 5395
1491 5400 5396
604 5395 5400
5396 5400 5395
57 2404 2402
836 6043 2404
834 2402 6043
2404 6043 2402
390 4321 4319
1492 6048 4321
836 4319 6048
4321 6048 4319
202 3222 3224
834 6044 3222
1492 3224 6044
3222 6044 3224
836 6048 6043
1492 6044 6048
834 6043 6044
6048 6044 6043
98 2631 2633
1063 6707 2631
1065 2633 6707
2631 6707 2633
204 3235 3232
1496 6709 3235
1063 3232 6709
3235 6709 3232
390 4320 4322
1065 6716 4320
1496 4322 6716
4320 6716 4322
1063 6709 6707
1496 6716 6709
1065 6707 6716
6709 6716 6707
202 3224 3223
1492 7700 3224
1491 3223 7700
3224 7700 3223
390 4322 4321
1496 7702 4322
1492 4321 7702
4322 7702 4321
204 3233 3235
1491 7701 3233
1496 3235 7701
3233 7701 3235
1492 7702 7700
1496 7701 7702
1491 7700 7701
7702 7701 7700
59 2413 2411
845 6067 2413
843 2411 6067
2413 6067 2411
394 4347 4343
1958 6074 4347
845 4343 6074
4347 6074 4343
389 4314 4318
843 6069 4314
1958 4318 6069
4314 6069 4318
845 6074 6067
1958 6069 6074
843 6067 6069
6074 6069 6067
98 2633 2634
1065 6715 2633
1066 2634 6715
2633 6715 2634
390 4324 4320
1959 6717 4324
1065 4320 6717
4324 6717 4320
394 4344 4348
1066 6719 4344
1959 4348 6719
4344 6719 4348
1065 6717 6715
1959 6719 6717
1066 6715 6719
6717 6719 6715
57 2403 2404
835 6045 2403
836 2404 6045
2403 6045 2404
389 4317 4313
1957 6047 4317
835 4313 6047
4317 6047 4313
390 4319 4323
836 6049 4319
1957 4323 6049
4319 6049 4323
835 6047 6045
1957 6049 6047
836 6045 6049
6047 6049 6045
394 4348 4347
1959 8167 4348
1958 4347 8167
4348 8167 4347
390 4323 4324
1957 8166 4323
1959 4324 8166
4323 8166 4324
389 4318 4317
1958 8165 4318
1957 4317 8165
4318 8165 4317
1959 8166 8167
1957 8165 8166
1958 8167 8165
8166 8165 8167
7 2137 2139
569 5303 2137
571 2139 5303
2137 5303 2139
169 3035 3033
1399 5305 3035
569 3033 5305
3035 5305 3033
171 3045 3047
571 5312 3045
1399 3047 5312
3045 5312 3047
569 5305 5303
1399 5312 5305
571 5303 5312
5305 5312 5303
65 2443 2441
875 6149 2443
873 2441 6149
2443 6149 2441
407 4423 4421
1401 6158 4423
875 4421 6158
4423 6158 4421
169 3034 3037
873 6151 3034
1401 3037 6151
3034 6151 3037
875 6158 6149
1401 6151 6158
873 6149 6151
6158 6151 6149
67 2453 2455
885 6185 2453
887 2455 6185
2453 6185 2455
171 3049 3046
1408 6187 3049
885 3046 6187
3049 6187 3046
407 4422 4424
887 6194 4422
1408 4424 6194
4422 6194 4424
885 6187 6185
1408 6194 6187
887 6185 6194
6187 6194 6185
169 3037 3035
1401 7607 3037
1399 3035 7607
3037 7607 3035
407 4424 4423
1408 7611 4424
1401 4423 7611
4424 7611 4423
171 3047 3049
1399 7608 3047
1408 3049 7608
3047 7608 3049
1401 7611 7607
1408 7608 7611
1399 7607 7608
7611 7608 7607
15 2181 2178
613 5415 2181
610 2178 5415
2181 5415 2178
213 3283 3281
1511 5425 3283
613 3281 5425
3283 5425 3281
210 3263 3265
610 5417 3263
1511 3265 5417
3263 5417 3265
613 5425 5415
1511 5417 5425
610 5415 5417
5425 5417 5415
101 2651 2649
1083 6761 2651
1081 2649 6761
2651 6761 2649
409 4436 4434
1521 6770 4436
1083 4434 6770
4436 6770 4434
213 3282 3285
1081 6763 3282
1521 3285 6763
3282 6763 3285
1083 6770 6761
1521 6763 6770
1081 6761 6763
6770 6763 6761
65 2442 2445
874 6153 2442
877 2445 6153
2442 6153 2445
210 3267 3264
1513 6155 3267
874 3264 6155
3267 6155 3264
409 4433 4435
877 6163 4433
1513 4435 6163
4433 6163 4435
874 6155 6153
1513 6163 6155
877 6153 6163
6155 6163 6153
213 3285 3283
1521 7722 3285
1511 3283 7722
3285 7722 3283
409 4435 4436
1513 7725 4435
1521 4436 7725
4435 7725 4436
210 3265 3267
1511 7721 3265
1513 3267 7721
3265 7721 3267
